,movieId,imdbId,tmdbId,trailers
0,1,114709,862.0,"[u'tN1A2mVnrOM', u'KYz2wyBy3kc', u'4j_qfJN0qd4']"
1,2,113497,8844.0,[u'3LPANjHlPxo']
2,3,113228,15602.0,[u'rEnOoWs3FuA']
3,4,114885,31357.0,[u'j9xml1CxgXI']
4,5,113041,11862.0,[u'ltwvKLnj1B4']
5,6,113277,949.0,[u'14oNcFxiVaQ']
6,7,114319,11860.0,"[u'twTksx_lWB4', u'iEqPw_QP28c']"
7,8,112302,45325.0,[u'-C-xXZyX2zU']
8,9,114576,9091.0,"[u'wxur3zQJ3jU', u'SCOxEKkuWG4']"
9,10,113189,710.0,"[u'C4hbwwq5wlQ', u'lcOqUE0u1LM', u'0KF2XpFyxXk', u'mSBHbGduo5I']"
10,11,112346,9087.0,[u'UrC75wUKoFM']
11,12,112896,12110.0,[u'tVdn8JH91Dg']
12,13,112453,21032.0,[u'a6lGULmQdb0']
13,14,113987,10858.0,[u'dO2LWKpeyI8']
14,15,112760,1408.0,[u'zvzK7dz9qMI']
15,16,112641,524.0,[u'EJXDMwGWhoA']
16,17,114388,4584.0,"[u'lJrAZeP_8tA', u'37eE_lNyRks']"
17,18,113101,5.0,"[u'Rieq_TR7cV0', u'S_Pd2pGkq54']"
18,19,112281,9273.0,"[u'DfqPjRMsRP0', u'YG28rBUkgf8']"
19,20,113845,11517.0,[u'qPPUmzK5pPc']
20,21,113161,8012.0,"[u'yNLaTtpovys', u'hsrieFKO7z0']"
21,22,112722,1710.0,[u'lsmXhM4yfU0']
22,23,112401,9691.0,[u'OOTTvrb4JZI']
23,24,114168,12665.0,[u'gHl-UHu2-lM']
24,25,113627,451.0,[u'UMlYWZgCIgo']
25,26,114057,16420.0,[u'RAYuASqrs94']
26,27,114011,9263.0,[u'RQLVzTtt2Ws']
27,28,114117,17015.0,"[u'lYSHAyODiGs', u'u4T5dl1isp8']"
28,29,112682,902.0,[u'toH1vzAmDBI']
29,30,115012,37557.0,[u'mQf3Ngg2cks']
30,31,112792,9909.0,[u'gA-5nLQCmW8']
31,32,114746,63.0,[u'15s4Y9ffW_o']
32,33,114952,78802.0,[]
33,34,112431,9598.0,[u'tVxeoUtVF0o']
34,35,112637,47018.0,[u'ccq3f9-lQyM']
35,36,112818,687.0,[u'pg-GMqPHIPQ']
36,37,112286,139405.0,[]
37,38,113442,33689.0,[u'6PKq7YSpO6c']
38,39,112697,9603.0,[u'yHDcD_xhwAo']
39,40,112749,34615.0,[]
40,41,114279,31174.0,[u'OXc0-EME0C8']
41,42,112819,11443.0,[]
42,43,114272,35196.0,[u'CvsAuHYBgEQ']
43,44,113855,9312.0,[u'JHIfHL5UgFs']
44,45,114681,577.0,[u'aznTvzx76u0']
45,46,113347,11861.0,[u'K5_2VgJUSBA']
46,47,114369,807.0,[u'SpKbZ_3zlb0']
47,48,114148,10530.0,"[u'DSf_pVG8QZM', u'9q1QF8G47oU']"
48,49,114916,8391.0,[]
49,50,114814,629.0,[u'oiXdPolca5w']
50,51,109950,117164.0,[u'2BBKx2Hji_0']
51,52,113819,11448.0,[u'zLkA6SvZmZ4']
52,53,110299,49133.0,[u'3Fd6ZlgOFqs']
53,54,112499,26441.0,"[u'K4MltltKq4k', u'KzkCfQaYE-E']"
54,55,113158,97406.0,[u'jG9pUsmjAO8']
55,56,113541,124057.0,[]
56,57,113321,9089.0,[u'ThH8WocPRM0']
57,58,110877,11010.0,[u'0or7hSz-7gc']
58,59,112714,99040.0,[]
59,60,113419,11359.0,[u'yoIBXVm_B9Y']
60,61,116260,17182.0,[u'jY56N6irNCk']
61,62,113862,2054.0,[u'JYoWGIrXiz0']
62,63,116126,10607.0,[u'JAAhQwcJ20U']
63,64,118002,19760.0,[u'Psql1jhaIiA']
64,65,115683,9536.0,[]
65,66,116839,11525.0,[u'MubmJ2jwvOM']
66,67,114753,40628.0,[]
67,68,113149,4482.0,[u'Qd_88LUuHGU']
68,69,113118,10634.0,[u'dxduMVVnrvU']
69,70,116367,755.0,"[u'jNuIn4T-CLk', u'y-J9bBvO5dk']"
70,71,113010,11859.0,[u'YC3npzqwXcs']
71,72,113537,28387.0,[]
72,73,113828,48750.0,[u'hck5I4F1OgU']
73,74,115644,20927.0,[u'GJ6-ymSjShg']
74,75,115676,36929.0,[u'rZU6xGcShw8']
75,76,114367,9102.0,[u'1AeAvE3FxQ8']
76,77,113973,124626.0,[]
77,78,112744,27526.0,[u'kDdwRURSEzI']
78,79,116731,9623.0,[u'Awng-jZnkoY']
79,80,112445,46785.0,[u'jL4l_tyPC0Y']
80,81,114660,400.0,[u'i1o_PO3ridY']
81,82,112379,880.0,[u'qiAyu1qKkfE']
82,83,114039,146599.0,[u'UwkAOHd8WRU']
83,84,113612,188588.0,[]
84,85,112365,8447.0,[u'bdqnz-FtIog']
85,86,118158,10534.0,[u'69ZoLvE9SpQ']
86,87,116151,17414.0,[u'FjPueQfeQLs']
87,88,115697,13997.0,[u'BRgCb1QjOv4']
88,89,113972,2086.0,[u'o6trRzB8fiA']
89,90,113490,61548.0,[]
90,92,117002,9095.0,[u'qgHHBYzgL-s']
91,93,114825,12158.0,"[u'HBel3A1-f2c', u'2qzFuLGeVGI']"
92,94,115639,9283.0,[u'0AvkCamSj5o']
93,95,115759,9208.0,[u'De29KipeZQw']
94,96,113403,40154.0,[u'vBS92ui_h74']
95,97,113247,406.0,[u'5Hs6GwQPAQE']
96,98,111173,45549.0,[u'cR1Zvw5MmLs']
97,99,113283,63076.0,[u'oA7M9qSJKrE']
98,100,115907,11062.0,"[u'OlCO01s1upA', u'QgEObrHE_2k']"
99,101,115734,13685.0,[u'JJPQ-NnjZR0']
100,102,117102,47475.0,[]
101,103,118040,2045.0,[u'ppsp24yW7ac']
102,104,116483,9614.0,[u'y1emDAYCfVQ']
103,105,112579,688.0,[u'Up-oN4NtvbM']
104,106,110251,11907.0,[]
105,107,117110,10874.0,[u'KLUdKoCganU']
106,108,112646,89333.0,[]
107,109,113276,96357.0,[]
108,110,112573,197.0,"[u'nMft5QDOHek', u'WtO3CsleMDg']"
109,111,75314,103.0,[u'UUxD4-dEzn0']
110,112,113326,33542.0,[u'q7vg8uGzLts']
111,113,115645,43566.0,[u'KRrUiYxr5dc']
112,114,113774,71754.0,[u'S82xxKIURF4']
113,115,112556,43612.0,[]
114,116,112373,51352.0,[u'HFMnh-n7U7w']
115,117,115033,16934.0,[u'Xw6F07ChJzQ']
116,118,116606,10324.0,[u'TNTV9Txit-Q']
117,119,114536,78406.0,[u'9uBpp-qIIp8']
118,120,117427,55731.0,[u'w7idtZ4tsN8']
119,121,106473,32119.0,[]
120,122,103859,11066.0,[u'Sr60MOJ_fhc']
121,123,109424,11104.0,[u'ZkyRcGGeq8E']
122,124,114808,37975.0,[]
123,125,116324,2074.0,[u'b0nE4KWZ4Io']
124,126,110647,27793.0,"[u'hgs5CgnBJFs', u'XiiyFFZjq0Y']"
125,127,111055,44284.0,[u'2Vmtb6B6nTs']
126,128,110217,290157.0,[]
127,129,114131,110972.0,[]
128,130,112364,32622.0,[u'cooYPruKl78']
129,131,113107,73067.0,[u'2vrYABGERJw']
130,132,113451,11863.0,[]
131,133,114015,55475.0,[]
132,134,114500,124636.0,[]
